Country,Year,No. of cases,No. of deaths,WHO Region
1070,Uganda,2008,979298.0,2372.0,Africa
1071,United Arab Emirates,2008,14792.0,30.0,Eastern Mediterranean
1072,United Republic of Tanzania,2008,4508.0,12497.0,Africa
1073,Uzbekistan,2008,7.0,0.0,Europe
1074,Vanuatu,2008,3765.0,4.0,Western Pacific
1075,Venezuela (Bolivarian Republic of),2008,32037.0,9.0,Americas
1076,Viet Nam,2008,11355.0,25.0,Western Pacific
1077,Yemen,2008,44206.0,30.0,Eastern Mediterranean
1078,Zambia,2008,14792.0,3781.0,Africa
1079,Zimbabwe,2008,32788.0,232.0,Africa
1080,Afghanistan,2007,92202.0,25.0,Eastern Mediterranean
1081,Algeria,2007,288.0,30.0,Africa
1082,Angola,2007,1533485.0,9812.0,Africa
1083,Argentina,2007,387.0,0.0,Americas
1084,Armenia,2007,0.0,0.0,Europe
1085,Azerbaijan,2007,108.0,0.0,Europe
1086,Bangladesh,2007,59866.0,228.0,South-East Asia
1087,Belize,2007,845.0,0.0,Americas
1088,Benin,2007,14792.0,1290.0,Africa
1089,Bhutan,2007,793.0,2.0,South-East Asia
1090,Bolivia (Plurinational State of),2007,14610.0,0.0,Americas
1091,Botswana,2007,390.0,6.0,Africa
1092,Brazil,2007,458652.0,93.0,Americas
1093,Burkina Faso,2007,44246.0,6472.0,Africa
1094,Burundi,2007,1101644.0,167.0,Africa
1095,Cabo Verde,2007,18.0,2.0,Africa
1096,Cambodia,2007,42518.0,241.0,Western Pacific
1097,Cameroon,2007,14792.0,1811.0,Africa
1098,Central African Republic,2007,14792.0,578.0,Africa
1099,Chad,2007,48288.0,617.0,Africa
1100,China,2007,29304.0,18.0,Western Pacific
1101,Colombia,2007,128462.0,68.0,Americas
1102,Comoros,2007,14792.0,20.0,Africa
1103,Congo,2007,103213.0,113.0,Americas
1104,Costa Rica,2007,1223.0,0.0,Americas
1105,Côte d'Ivoire,2007,14792.0,797.0,Africa
1106,Democratic People's Republic of Korea,2007,4345.0,0.0,Western Pacific
1107,Democratic Republic of the Congo,2007,740858.0,14372.0,Africa
1108,Djibouti,2007,210.0,1.0,Eastern Mediterranean
1109,Dominican Republic,2007,2711.0,17.0,Americas
1110,Ecuador,2007,8464.0,8.0,Americas
1111,Egypt,2007,0.0,0.0,Eastern Mediterranean
1112,El Salvador,2007,40.0,0.0,Americas
1113,Equatorial Guinea,2007,6287.0,30.0,Africa
1114,Eritrea,2007,15565.0,42.0,Africa
1115,Eswatini,2007,84.0,17.0,Africa
1116,Ethiopia,2007,451816.0,991.0,Africa
1117,Gabon,2007,45186.0,216.0,Africa
1118,Gambia,2007,14792.0,424.0,Africa
1119,Georgia,2007,24.0,0.0,Europe
1120,Ghana,2007,476484.0,4622.0,Africa
1121,Guatemala,2007,15382.0,3.0,Americas
1122,Guinea,2007,44518.0,472.0,Africa
1123,Guinea-Bissau,2007,14284.0,370.0,Africa
1124,Guyana,2007,11656.0,20.0,Americas
1125,Haiti,2007,29825.0,28.0,Americas
1126,Honduras,2007,10512.0,2.0,Americas
1127,India,2007,1508927.0,1311.0,South-East Asia
1128,Indonesia,2007,311789.0,30.0,South-East Asia
1129,Iran (Islamic Republic of),2007,15712.0,3.0,Eastern Mediterranean
1130,Iraq,2007,3.0,0.0,Eastern Mediterranean
1131,Kazakhstan,2007,14792.0,30.0,Europe
1132,Kenya,2007,14792.0,30.0,Africa
1133,Kyrgyzstan,2007,96.0,0.0,Europe
1134,Lao People's Democratic Republic,2007,17458.0,14.0,Western Pacific
1135,Liberia,2007,492272.0,310.0,Africa
1136,Madagascar,2007,48497.0,428.0,Africa
1137,Malawi,2007,14792.0,7486.0,Africa
1138,Malaysia,2007,4048.0,15.0,Western Pacific
1139,Mali,2007,14792.0,1782.0,Africa
1140,Mauritania,2007,14792.0,142.0,Africa
1141,Mauritius,2007,14792.0,30.0,Africa
1142,Mexico,2007,2361.0,0.0,Americas
1143,Morocco,2007,0.0,2.0,Eastern Mediterranean
1144,Mozambique,2007,141663.0,5816.0,Africa
1145,Myanmar,2007,373958.0,1261.0,South-East Asia
1146,Namibia,2007,4242.0,181.0,Africa
1147,Nepal,2007,5621.0,3.0,South-East Asia
1148,Nicaragua,2007,1356.0,0.0,Americas
1149,Niger,2007,249027.0,1358.0,Africa
1150,Nigeria,2007,14792.0,10289.0,Africa
1151,Oman,2007,4.0,0.0,Eastern Mediterranean
1152,Pakistan,2007,128570.0,24.0,Eastern Mediterranean
1153,Panama,2007,1281.0,1.0,Americas
1154,Papua New Guinea,2007,86955.0,559.0,Western Pacific
1155,Paraguay,2007,1341.0,0.0,Americas
1156,Peru,2007,50797.0,2.0,Americas
1157,Philippines,2007,36235.0,73.0,Western Pacific
1158,Republic of Korea,2007,2227.0,1.0,Western Pacific
1159,Rwanda,2007,382686.0,1772.0,Africa
1160,Sao Tome and Principe,2007,2421.0,3.0,Africa
1161,Saudi Arabia,2007,467.0,0.0,Eastern Mediterranean
1162,Senegal,2007,118332.0,1935.0,Africa
1163,Sierra Leone,2007,14792.0,324.0,Africa
1164,Solomon Islands,2007,65404.0,15.0,Western Pacific
1165,Somalia,2007,16675.0,45.0,Eastern Mediterranean
1166,South Africa,2007,6327.0,37.0,Africa
1167,South Sudan,2007,14792.0,30.0,Africa
1168,Sri Lanka,2007,198.0,1.0,South-East Asia
1169,Sudan,2007,686908.0,1254.0,Eastern Mediterranean
1170,Suriname,2007,1741.0,1.0,Americas
1171,Syrian Arab Republic,2007,0.0,1.0,Eastern Mediterranean
1172,Tajikistan,2007,635.0,0.0,Europe
1173,Thailand,2007,33178.0,97.0,South-East Asia
1174,Timor-Leste,2007,52813.0,60.0,South-East Asia
1175,Togo,2007,221110.0,1236.0,Africa
1176,Turkey,2007,313.0,1.0,Europe
1177,Turkmenistan,2007,0.0,0.0,Europe
1178,Uganda,2007,1045378.0,7003.0,Africa
1179,United Arab Emirates,2007,14792.0,30.0,Eastern Mediterranean
1180,United Republic of Tanzania,2007,1845917.0,12593.0,Africa
1181,Uzbekistan,2007,30.0,1.0,Europe
1182,Vanuatu,2007,5471.0,5.0,Western Pacific
1183,Venezuela (Bolivarian Republic of),2007,41749.0,16.0,Americas
1184,Viet Nam,2007,16389.0,20.0,Western Pacific
1185,Yemen,2007,67677.0,30.0,Eastern Mediterranean
1186,Zambia,2007,14792.0,6183.0,Africa
1187,Zimbabwe,2007,116518.0,401.0,Africa
1188,Afghanistan,2006,86129.0,30.0,Eastern Mediterranean
1189,Algeria,2006,117.0,30.0,Africa
1190,Angola,2006,1082398.0,10220.0,Africa
1191,Argentina,2006,212.0,0.0,Americas
1192,Armenia,2006,0.0,0.0,Europe
1193,Azerbaijan,2006,143.0,0.0,Europe
1194,Bangladesh,2006,32857.0,508.0,South-East Asia
1195,Belize,2006,844.0,1.0,Americas
1196,Benin,2006,14792.0,1226.0,Africa
1197,Bhutan,2006,1868.0,7.0,South-East Asia
1198,Bolivia (Plurinational State of),2006,19725.0,0.0,Americas
1199,Botswana,2006,2548.0,40.0,Africa
1200,Brazil,2006,549469.0,110.0,Americas
1201,Burkina Faso,2006,44265.0,8083.0,Africa
1202,Burundi,2006,791731.0,434.0,Africa
1203,Cabo Verde,2006,80.0,8.0,Africa
1204,Cambodia,2006,78696.0,396.0,Western Pacific
1205,Cameroon,2006,14792.0,930.0,Africa
1206,Central African Republic,2006,14792.0,865.0,Africa
1207,Chad,2006,45155.0,837.0,Africa
1208,China,2006,35383.0,37.0,Western Pacific
1209,Colombia,2006,120096.0,77.0,Americas
1210,Comoros,2006,20559.0,56.0,Africa
1211,Congo,2006,14792.0,30.0,Americas
1212,Costa Rica,2006,2903.0,0.0,Americas
1213,Côte d'Ivoire,2006,14792.0,30.0,Africa
1214,Democratic People's Republic of Korea,2006,12983.0,30.0,Western Pacific
1215,Democratic Republic of the Congo,2006,2050.0,12970.0,Africa
1216,Djibouti,2006,1796.0,29.0,Eastern Mediterranean
1217,Dominican Republic,2006,3525.0,10.0,Americas
1218,Ecuador,2006,9863.0,9.0,Americas
1219,Egypt,2006,0.0,0.0,Eastern Mediterranean
1220,El Salvador,2006,49.0,0.0,Americas
1221,Equatorial Guinea,2006,14792.0,30.0,Africa
1222,Eritrea,2006,6541.0,47.0,Africa
1223,Eswatini,2006,155.0,27.0,Africa
1224,Ethiopia,2006,447780.0,1357.0,Africa
1225,Gabon,2006,33458.0,238.0,Africa
1226,Gambia,2006,14792.0,150.0,Africa
1227,Georgia,2006,59.0,0.0,Europe
1228,Ghana,2006,472255.0,3125.0,Africa
1229,Guatemala,2006,31093.0,2.0,Americas
1230,Guinea,2006,54227.0,30.0,Africa
1231,Guinea-Bissau,2006,15120.0,507.0,Africa
1232,Guyana,2006,21064.0,20.0,Americas
1233,Haiti,2006,32739.0,32.0,Americas
1234,Honduras,2006,11947.0,0.0,Americas
1235,India,2006,1785109.0,1708.0,South-East Asia
1236,Indonesia,2006,347597.0,494.0,South-East Asia
1237,Iran (Islamic Republic of),2006,15909.0,1.0,Eastern Mediterranean
1238,Iraq,2006,24.0,0.0,Eastern Mediterranean
1239,Kazakhstan,2006,14792.0,30.0,Europe
1240,Kenya,2006,14792.0,40079.0,Africa
1241,Kyrgyzstan,2006,317.0,0.0,Europe
1242,Lao People's Democratic Republic,2006,18382.0,21.0,Western Pacific
1243,Liberia,2006,761415.0,877.0,Africa
1244,Madagascar,2006,5689.0,441.0,Africa
1245,Malawi,2006,14792.0,6464.0,Africa
1246,Malaysia,2006,5294.0,21.0,Western Pacific
1247,Mali,2006,14792.0,1914.0,Africa
1248,Mauritania,2006,1061.0,67.0,Africa
1249,Mauritius,2006,14792.0,30.0,Africa
1250,Mexico,2006,2514.0,0.0,Americas
1251,Morocco,2006,0.0,2.0,Eastern Mediterranean
1252,Mozambique,2006,14792.0,30.0,Africa
1253,Myanmar,2006,203071.0,1647.0,South-East Asia
1254,Namibia,2006,27690.0,571.0,Africa
1255,Nepal,2006,4969.0,42.0,South-East Asia
1256,Nicaragua,2006,3114.0,1.0,Americas
1257,Niger,2006,3956.0,1150.0,Africa
1258,Nigeria,2006,14792.0,6586.0,Africa
1259,Oman,2006,0.0,0.0,Eastern Mediterranean
1260,Pakistan,2006,124910.0,9.0,Eastern Mediterranean
1261,Panama,2006,1663.0,1.0,Americas
1262,Papua New Guinea,2006,93938.0,668.0,Western Pacific
1263,Paraguay,2006,823.0,0.0,Americas
1264,Peru,2006,64925.0,6.0,Americas
1265,Philippines,2006,35405.0,124.0,Western Pacific
1266,Republic of Korea,2006,2051.0,0.0,Western Pacific
1267,Rwanda,2006,573686.0,2486.0,Africa
1268,Sao Tome and Principe,2006,5146.0,26.0,Africa
1269,Saudi Arabia,2006,1278.0,0.0,Eastern Mediterranean
1270,Senegal,2006,48070.0,1678.0,Africa
1271,Sierra Leone,2006,4932.0,90.0,Africa
1272,Solomon Islands,2006,75337.0,12.0,Western Pacific
1273,Somalia,2006,16430.0,58.0,Eastern Mediterranean
1274,South Africa,2006,12098.0,87.0,Africa
1275,South Sudan,2006,14792.0,30.0,Africa
1276,Sri Lanka,2006,591.0,1.0,South-East Asia
1277,Sudan,2006,721233.0,1193.0,Eastern Mediterranean
1278,Suriname,2006,3289.0,1.0,Americas
1279,Syrian Arab Republic,2006,0.0,2.0,Eastern Mediterranean
1280,Tajikistan,2006,1344.0,0.0,Europe
1281,Thailand,2006,30294.0,113.0,South-East Asia
1282,Timor-Leste,2006,37896.0,68.0,South-East Asia
1283,Togo,2006,14792.0,819.0,Africa
1284,Turkey,2006,796.0,0.0,Europe
1285,Turkmenistan,2006,1.0,0.0,Europe
1286,Uganda,2006,867398.0,4252.0,Africa
1287,United Arab Emirates,2006,14792.0,30.0,Eastern Mediterranean
1288,United Republic of Tanzania,2006,1928296.0,20962.0,Africa
1289,Uzbekistan,2006,73.0,0.0,Europe
1290,Vanuatu,2006,8055.0,1.0,Western Pacific
1291,Venezuela (Bolivarian Republic of),2006,37062.0,11.0,Americas
1292,Viet Nam,2006,22637.0,41.0,Western Pacific
1293,Yemen,2006,55000.0,73.0,Eastern Mediterranean
1294,Zambia,2006,14792.0,6484.0,Africa
1295,Zimbabwe,2006,19702.0,802.0,Africa
1296,Afghanistan,2005,116444.0,0.0,Eastern Mediterranean
1297,Algeria,2005,299.0,30.0,Africa
1298,Angola,2005,889572.0,13768.0,Africa
1299,Argentina,2005,252.0,0.0,Americas
1300,Armenia,2005,7.0,0.0,Europe
1301,Azerbaijan,2005,242.0,0.0,Europe
1302,Bangladesh,2005,48121.0,501.0,South-East Asia
1303,Belize,2005,1549.0,0.0,Americas
1304,Benin,2005,14792.0,322.0,Africa
1305,Bhutan,2005,1825.0,5.0,South-East Asia
1306,Bolivia (Plurinational State of),2005,21442.0,0.0,Americas
1307,Botswana,2005,670.0,11.0,Africa
1308,Brazil,2005,606067.0,123.0,Americas
1309,Burkina Faso,2005,21335.0,5224.0,Africa
1310,Burundi,2005,327464.0,776.0,Africa
1311,Cabo Verde,2005,68.0,2.0,Africa
1312,Cambodia,2005,49436.0,296.0,Western Pacific
1313,Cameroon,2005,14792.0,836.0,Africa
1314,Central African Republic,2005,45973.0,668.0,Africa
1315,Chad,2005,31668.0,558.0,Africa
1316,China,2005,21936.0,48.0,Western Pacific
1317,Colombia,2005,121629.0,87.0,Americas
1318,Comoros,2005,6086.0,92.0,Africa
1319,Congo,2005,67.0,30.0,Americas
1320,Costa Rica,2005,3541.0,0.0,Americas
1321,Côte d'Ivoire,2005,67.0,30.0,Africa
1322,Democratic People's Republic of Korea,2005,11315.0,30.0,Western Pacific
1323,Democratic Republic of the Congo,2005,2971.0,15322.0,Africa
1324,Djibouti,2005,413.0,30.0,Eastern Mediterranean
1325,Dominican Republic,2005,3837.0,16.0,Americas
1326,Ecuador,2005,17050.0,22.0,Americas
1327,Egypt,2005,0.0,30.0,Eastern Mediterranean
1328,El Salvador,2005,67.0,0.0,Americas
1329,Equatorial Guinea,2005,14792.0,30.0,Africa
1330,Eritrea,2005,9073.0,49.0,Africa
1331,Eswatini,2005,279.0,17.0,Africa
1332,Ethiopia,2005,538942.0,1086.0,Africa
1333,Gabon,2005,70644.0,353.0,Africa
1334,Gambia,2005,14792.0,426.0,Africa
1335,Georgia,2005,155.0,0.0,Europe
1336,Ghana,2005,655093.0,2037.0,Africa
1337,Guatemala,2005,39571.0,4.0,Americas
1338,Guinea,2005,50452.0,490.0,Africa
1339,Guinea-Bissau,2005,14659.0,565.0,Africa
1340,Guyana,2005,38984.0,33.0,Americas
1341,Haiti,2005,21778.0,29.0,Americas
1342,Honduras,2005,15943.0,1.0,Americas
1343,India,2005,1816569.0,963.0,South-East Asia
1344,Indonesia,2005,437323.0,88.0,South-East Asia
1345,Iran (Islamic Republic of),2005,18966.0,1.0,Eastern Mediterranean
1346,Iraq,2005,47.0,0.0,Eastern Mediterranean
1347,Kazakhstan,2005,14792.0,30.0,Europe
1348,Kenya,2005,14792.0,44328.0,Africa
1349,Kyrgyzstan,2005,226.0,0.0,Europe
1350,Lao People's Democratic Republic,2005,13615.0,77.0,Western Pacific
1351,Liberia,2005,44875.0,41.0,Africa
1352,Madagascar,2005,6753.0,699.0,Africa
1353,Malawi,2005,14792.0,5070.0,Africa
1354,Malaysia,2005,5569.0,33.0,Western Pacific
1355,Mali,2005,14792.0,1285.0,Africa
1356,Mauritania,2005,14792.0,30.0,Africa
1357,Mauritius,2005,14792.0,30.0,Africa
1358,Mexico,2005,2967.0,0.0,Americas
1359,Morocco,2005,0.0,1.0,Eastern Mediterranean
1360,Mozambique,2005,14792.0,30.0,Africa
1361,Myanmar,2005,165737.0,1707.0,South-East Asia
1362,Namibia,2005,23339.0,1325.0,Africa
1363,Nepal,2005,5050.0,10.0,South-East Asia
1364,Nicaragua,2005,6642.0,6.0,Americas
1365,Niger,2005,56043.0,2060.0,Africa
1366,Nigeria,2005,14792.0,6494.0,Africa
1367,Oman,2005,0.0,0.0,Eastern Mediterranean
1368,Pakistan,2005,127826.0,52.0,Eastern Mediterranean
1369,Panama,2005,3667.0,1.0,Americas
1370,Papua New Guinea,2005,92957.0,725.0,Western Pacific
1371,Paraguay,2005,376.0,0.0,Americas
1372,Peru,2005,87699.0,4.0,Americas
1373,Philippines,2005,46342.0,145.0,Western Pacific
1374,Republic of Korea,2005,1369.0,0.0,Western Pacific
1375,Rwanda,2005,683769.0,2581.0,Africa
1376,Sao Tome and Principe,2005,18139.0,85.0,Africa
1377,Saudi Arabia,2005,1059.0,0.0,Eastern Mediterranean
1378,Senegal,2005,33160.0,1587.0,Africa
1379,Sierra Leone,2005,4808.0,50.0,Africa
1380,Solomon Islands,2005,76390.0,38.0,Western Pacific
1381,Somalia,2005,12516.0,15.0,Eastern Mediterranean
1382,South Africa,2005,7755.0,63.0,Africa
1383,South Sudan,2005,14792.0,30.0,Africa
1384,Sri Lanka,2005,1640.0,0.0,South-East Asia
1385,Sudan,2005,628417.0,1789.0,Eastern Mediterranean
1386,Suriname,2005,9131.0,1.0,Americas
1387,Syrian Arab Republic,2005,0.0,2.0,Eastern Mediterranean
1388,Tajikistan,2005,2309.0,0.0,Europe
1389,Thailand,2005,29782.0,161.0,South-East Asia
1390,Timor-Leste,2005,43093.0,71.0,South-East Asia
1391,Togo,2005,14792.0,1024.0,Africa
1392,Turkey,2005,2084.0,0.0,Europe
1393,Turkmenistan,2005,1.0,0.0,Europe
1394,Uganda,2005,1104310.0,30.0,Africa
1395,United Arab Emirates,2005,14792.0,30.0,Eastern Mediterranean
1396,United Republic of Tanzania,2005,2764049.0,18322.0,Africa
1397,Uzbekistan,2005,102.0,0.0,Europe
1398,Vanuatu,2005,9834.0,5.0,Western Pacific
1399,Venezuela (Bolivarian Republic of),2005,45049.0,17.0,Americas
1400,Viet Nam,2005,19496.0,18.0,Western Pacific
1401,Yemen,2005,44150.0,30.0,Eastern Mediterranean
1402,Zambia,2005,14792.0,7737.0,Africa
1403,Zimbabwe,2005,18954.0,1916.0,Africa
1404,Afghanistan,2004,242022.0,30.0,Eastern Mediterranean
1405,Algeria,2004,163.0,30.0,Africa
1406,Angola,2004,14792.0,12459.0,Africa
1407,Argentina,2004,115.0,0.0,Americas
1408,Armenia,2004,47.0,0.0,Europe
1409,Azerbaijan,2004,386.0,0.0,Europe
1410,Bangladesh,2004,58894.0,505.0,South-East Asia
1411,Belize,2004,1066.0,1.0,Americas
1412,Benin,2004,14792.0,944.0,Africa
1413,Bhutan,2004,2670.0,7.0,South-East Asia
1414,Bolivia (Plurinational State of),2004,14910.0,3.0,Americas
1415,Botswana,2004,198.0,19.0,Africa
1416,Brazil,2004,465004.0,102.0,Americas
1417,Burkina Faso,2004,18256.0,4205.0,Africa
1418,Burundi,2004,363395.0,689.0,Africa
1419,Cabo Verde,2004,45.0,4.0,Africa
1420,Cambodia,2004,59745.0,382.0,Western Pacific
1421,Cameroon,2004,14792.0,30.0,Africa
1422,Central African Republic,2004,46869.0,859.0,Africa
1423,Chad,2004,1360.0,13.0,Africa
1424,China,2004,27197.0,31.0,Western Pacific
1425,Colombia,2004,142241.0,126.0,Americas
1426,Comoros,2004,12874.0,28.0,Africa
1427,Congo,2004,293.0,30.0,Americas
1428,Costa Rica,2004,1289.0,0.0,Americas
1429,Côte d'Ivoire,2004,293.0,30.0,Africa
1430,Democratic People's Republic of Korea,2004,27090.0,30.0,Western Pacific
1431,Democratic Republic of the Congo,2004,2684.0,13613.0,Africa
1432,Djibouti,2004,122.0,30.0,Eastern Mediterranean
1433,Dominican Republic,2004,2355.0,16.0,Americas
1434,Ecuador,2004,28730.0,37.0,Americas
1435,Egypt,2004,0.0,30.0,Eastern Mediterranean
1436,El Salvador,2004,112.0,0.0,Americas
1437,Equatorial Guinea,2004,14792.0,30.0,Africa
1438,Eritrea,2004,4119.0,24.0,Africa
1439,Eswatini,2004,574.0,28.0,Africa
1440,Ethiopia,2004,578904.0,3327.0,Africa
1441,Gabon,2004,70075.0,466.0,Africa
1442,Gambia,2004,14792.0,153.0,Africa
1443,Georgia,2004,257.0,0.0,Europe
1444,Ghana,2004,475441.0,1575.0,Africa
1445,Guatemala,2004,28955.0,2.0,Americas
1446,Guinea,2004,103069.0,528.0,Africa
1447,Guinea-Bissau,2004,14792.0,565.0,Africa
1448,Guyana,2004,28866.0,38.0,Americas
1449,Haiti,2004,10802.0,24.0,Americas
1450,Honduras,2004,17134.0,0.0,Americas
1451,India,2004,1915363.0,949.0,South-East Asia
1452,Indonesia,2004,304936.0,508.0,South-East Asia
1453,Iran (Islamic Republic of),2004,13821.0,1.0,Eastern Mediterranean
1454,Iraq,2004,155.0,30.0,Eastern Mediterranean
1455,Kazakhstan,2004,14792.0,30.0,Europe
1456,Kenya,2004,28328.0,25403.0,Africa
1457,Kyrgyzstan,2004,93.0,0.0,Europe
1458,Lao People's Democratic Republic,2004,16183.0,105.0,Western Pacific
1459,Liberia,2004,14792.0,30.0,Africa
1460,Madagascar,2004,7638.0,715.0,Africa
1461,Malawi,2004,14792.0,3457.0,Africa
1462,Malaysia,2004,6154.0,35.0,Western Pacific
1463,Mali,2004,14792.0,1012.0,Africa
1464,Mauritania,2004,14792.0,30.0,Africa
1465,Mauritius,2004,14792.0,30.0,Africa
1466,Mexico,2004,3406.0,0.0,Americas
1467,Morocco,2004,1.0,30.0,Eastern Mediterranean
1468,Mozambique,2004,14792.0,30.0,Africa
1469,Myanmar,2004,152070.0,1982.0,South-East Asia
1470,Namibia,2004,36043.0,1185.0,Africa
1471,Nepal,2004,4895.0,7.0,South-East Asia
1472,Nicaragua,2004,6897.0,1.0,Americas
1473,Niger,2004,76030.0,1333.0,Africa
1474,Nigeria,2004,14792.0,6032.0,Africa
1475,Oman,2004,0.0,30.0,Eastern Mediterranean
1476,Pakistan,2004,126719.0,30.0,Eastern Mediterranean
1477,Panama,2004,5095.0,2.0,Americas
1478,Papua New Guinea,2004,91055.0,619.0,Western Pacific
1479,Paraguay,2004,694.0,0.0,Americas
1480,Peru,2004,93581.0,6.0,Americas
1481,Philippines,2004,50850.0,167.0,Western Pacific
1482,Republic of Korea,2004,864.0,0.0,Western Pacific
1483,Rwanda,2004,589315.0,2362.0,Africa
1484,Sao Tome and Principe,2004,46486.0,169.0,Africa
1485,Saudi Arabia,2004,1232.0,0.0,Eastern Mediterranean
1486,Senegal,2004,22234.0,1524.0,Africa
1487,Sierra Leone,2004,2206.0,126.0,Africa
1488,Solomon Islands,2004,90297.0,51.0,Western Pacific
1489,Somalia,2004,11436.0,79.0,Eastern Mediterranean
1490,South Africa,2004,13399.0,88.0,Africa
1491,South Sudan,2004,14792.0,30.0,Africa
1492,Sri Lanka,2004,3720.0,1.0,South-East Asia
1493,Sudan,2004,537899.0,1814.0,Eastern Mediterranean
1494,Suriname,2004,8378.0,7.0,Americas
1495,Syrian Arab Republic,2004,1.0,30.0,Eastern Mediterranean
1496,Tajikistan,2004,3588.0,0.0,Europe
1497,Thailand,2004,26690.0,230.0,South-East Asia
1498,Timor-Leste,2004,39164.0,65.0,South-East Asia
1499,Togo,2004,14792.0,1183.0,Africa
1500,Turkey,2004,5302.0,0.0,Europe
1501,Turkmenistan,2004,3.0,0.0,Europe
1502,Uganda,2004,879032.0,30.0,Africa
1503,United Arab Emirates,2004,14792.0,30.0,Eastern Mediterranean
1504,United Republic of Tanzania,2004,2502382.0,19859.0,Africa
1505,Uzbekistan,2004,66.0,0.0,Europe
1506,Vanuatu,2004,14653.0,3.0,Western Pacific
1507,Venezuela (Bolivarian Republic of),2004,46655.0,35.0,Americas
1508,Viet Nam,2004,24909.0,34.0,Western Pacific
1509,Yemen,2004,48756.0,30.0,Eastern Mediterranean
1510,Zambia,2004,14792.0,8289.0,Africa
1511,Zimbabwe,2004,16990.0,1809.0,Africa
1512,Afghanistan,2003,360940.0,30.0,Eastern Mediterranean
1513,Algeria,2003,427.0,30.0,Africa
1514,Angola,2003,14792.0,38598.0,Africa
1515,Argentina,2003,122.0,1.0,Americas
1516,Armenia,2003,29.0,0.0,Europe
1517,Azerbaijan,2003,482.0,0.0,Europe
1518,Bangladesh,2003,54654.0,574.0,South-East Asia
1519,Belize,2003,1084.0,30.0,Americas
1520,Benin,2003,14792.0,560.0,Africa
1521,Bhutan,2003,3806.0,14.0,South-East Asia
1522,Bolivia (Plurinational State of),2003,20343.0,1.0,Americas
1523,Botswana,2003,591.0,18.0,Africa
1524,Brazil,2003,408886.0,104.0,Americas
1525,Burkina Faso,2003,14792.0,4860.0,Africa
1526,Burundi,2003,353459.0,425.0,Africa
1527,Cabo Verde,2003,68.0,4.0,Africa
1528,Cambodia,2003,71265.0,492.0,Western Pacific
1529,Cameroon,2003,14792.0,30.0,Africa
1530,Central African Republic,2003,37896.0,417.0,Africa
1531,Chad,2003,45195.0,1021.0,Africa
1532,China,2003,28491.0,52.0,Western Pacific
1533,Colombia,2003,180956.0,118.0,Americas
1534,Comoros,2003,867398.0,30.0,Africa
1535,Congo,2003,1633.0,30.0,Americas
1536,Costa Rica,2003,718.0,0.0,Americas
1537,Côte d'Ivoire,2003,1585.0,30.0,Africa
1538,Democratic People's Republic of Korea,2003,16538.0,30.0,Western Pacific
1539,Democratic Republic of the Congo,2003,2438.0,989.0,Africa
1540,Djibouti,2003,5036.0,30.0,Eastern Mediterranean
1541,Dominican Republic,2003,1529.0,12.0,Americas
1542,Ecuador,2003,52065.0,46.0,Americas
1543,Egypt,2003,0.0,30.0,Eastern Mediterranean
1544,El Salvador,2003,85.0,0.0,Americas
1545,Equatorial Guinea,2003,14792.0,30.0,Africa
1546,Eritrea,2003,10346.0,79.0,Africa
1547,Eswatini,2003,342.0,30.0,Africa
1548,Ethiopia,2003,463797.0,2138.0,Africa
1549,Gabon,2003,58212.0,692.0,Africa
1550,Gambia,2003,14792.0,192.0,Africa
1551,Georgia,2003,316.0,0.0,Europe
1552,Ghana,2003,14792.0,2103.0,Africa
1553,Guatemala,2003,31127.0,0.0,Americas
1554,Guinea,2003,107925.0,586.0,Africa
1555,Guinea-Bissau,2003,14792.0,1137.0,Africa
1556,Guyana,2003,27627.0,44.0,Americas
1557,Haiti,2003,14792.0,109.0,Americas
1558,Honduras,2003,14063.0,0.0,Americas
1559,India,2003,1869403.0,1006.0,South-East Asia
1560,Indonesia,2003,223074.0,30.0,South-East Asia
1561,Iran (Islamic Republic of),2003,23562.0,5.0,Eastern Mediterranean
1562,Iraq,2003,347.0,30.0,Eastern Mediterranean
1563,Kazakhstan,2003,14792.0,30.0,Europe
1564,Kenya,2003,39383.0,51842.0,Africa
1565,Kyrgyzstan,2003,468.0,0.0,Europe
1566,Lao People's Democratic Republic,2003,18894.0,187.0,Western Pacific
1567,Liberia,2003,14792.0,30.0,Africa
1568,Madagascar,2003,6909.0,817.0,Africa
1569,Malawi,2003,14792.0,4767.0,Africa
1570,Malaysia,2003,6338.0,21.0,Western Pacific
1571,Mali,2003,14792.0,1309.0,Africa
1572,Mauritania,2003,14792.0,30.0,Africa
1573,Mauritius,2003,14792.0,30.0,Africa
1574,Mexico,2003,3819.0,0.0,Americas
1575,Morocco,2003,4.0,30.0,Eastern Mediterranean
1576,Mozambique,2003,14792.0,30.0,Africa
1577,Myanmar,2003,177530.0,2476.0,South-East Asia
1578,Namibia,2003,20295.0,1106.0,Africa
1579,Nepal,2003,9506.0,5.0,South-East Asia
1580,Nicaragua,2003,6717.0,7.0,Americas
1581,Niger,2003,56460.0,2248.0,Africa
1582,Nigeria,2003,14792.0,5343.0,Africa
1583,Oman,2003,6.0,30.0,Eastern Mediterranean
1584,Pakistan,2003,125152.0,30.0,Eastern Mediterranean
1585,Panama,2003,4500.0,4.0,Americas
1586,Papua New Guinea,2003,72620.0,537.0,Western Pacific
1587,Paraguay,2003,1392.0,0.0,Americas
